9901739#0:0.053154,1:0.009686,2:0.014987,3:0.000000,4:0.020337,5:0.014315,6:0.000000,7:0.026118,8:0.000000,9:0.000000,10:0.050631,11:0.022922,12:0.009461,13:0.000000,14:0.063768,15:0.000076,16:0.110613,17:0.000000,18:0.031862,19:0.000000,20:0.019403,21:0.024923,22:0.000000,23:0.013438,24:0.074127,25:0.029800,26:-0.046805,27:0.000237,28:0.252893,29:0.018150
8857641#0:0.000000,1:0.000117,2:0.000117,3:0.000117,4:0.000084,5:0.000117,6:-0.011463,7:0.000072,8:0.179695,9:0.000000,10:0.162089,11:0.000117,12:0.387441,13:0.000045,14:0.000117,15:0.000117,16:0.009369,17:0.000117,18:0.000045,19:-0.030697,20:0.000117,21:0.000117,22:0.000117,23:0.000060,24:0.000646,25:0.000117,26:0.000000,27:0.000117,28:0.000117,29:0.000117
21745707#0:0.143186,1:0.003636,2:0.000000,3:0.000000,4:0.025544,5:0.017472,6:0.000000,7:0.093436,8:0.000091,9:0.000091,10:0.045779,11:0.026335,12:0.000000,13:0.020759,14:0.000000,15:0.000042,16:0.000000,17:0.015758,18:0.006173,19:0.011260,20:0.015776,21:0.000000,22:0.018931,23:0.000000,24:0.000000,25:0.142959,26:0.230959,27:0.000000,28:0.000091,29:0.007012
6228534#0:0.000251,1:0.000297,2:0.000000,3:0.000251,4:0.000000,5:0.000297,6:0.000000,7:0.000297,8:0.000297,9:0.000297,10:0.051663,11:0.000170,12:0.000000,13:0.000000,14:0.722055,15:0.000297,16:0.019710,17:0.000000,18:0.000297,19:0.263409,20:0.000297,21:0.000000,22:0.000000,23:0.000297,24:0.113080,25:0.000297,26:0.000000,27:0.000000,28:0.000297,29:0.000293
19622973#0:0.000000,1:0.000000,2:0.000177,3:0.000177,4:0.000177,5:0.000177,6:0.000177,7:0.000000,8:0.005704,9:0.005704,10:0.071990,11:0.027756,12:0.000177,13:0.000063,14:0.644591,15:0.000145,16:0.011839,17:0.016402,18:0.000177,19:0.000177,20:0.138016,21:0.000177,22:0.000177,23:0.017041,24:-0.007653,25:0.000177,26:0.000177,27:0.000177,28:0.000177,29:0.000167
6748226#0:0.028245,1:0.000000,2:0.000162,3:0.000000,4:0.000000,5:0.000000,6:0.000000,7:0.000000,8:0.000000,9:0.551536,10:0.025674,11:0.000000,12:0.000000,13:0.029277,14:0.000000,15:0.016550,16:0.000162,17:0.010039,18:0.000000,19:0.004080,20:0.000000,21:0.000000,22:0.005641,23:0.000000,24:0.000000,25:0.001559,26:0.000000,27:0.024005,28:0.021348,29:0.052096
48169033#0:0.181563,1:0.000147,2:0.000147,3:0.305457,4:0.000103,5:0.270059,6:0.000147,7:0.000000,8:0.000147,9:0.000147,10:0.024805,11:0.000115,12:0.000147,13:0.000147,14:0.116534,15:0.000100,16:0.000147,17:0.000106,18:0.000000,19:0.010298,20:0.000147,21:0.000147,22:0.210420,23:0.000000,24:0.000094,25:0.000107,26:0.000000,27:0.000147,28:0.000095,29:0.000122
2066508#0:0.001379,1:0.046145,2:0.000000,3:0.026382,4:0.005573,5:0.000000,6:0.061577,7:0.004405,8:0.269835,9:0.047916,10:0.059562,11:0.058519,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.000000,20:0.018581,21:0.000000,22:0.000000,23:0.000000,24:-0.000433,25:0.000000,26:0.000000,27:0.000000,28:0.000202,29:0.000202
48304717#0:0.052640,1:0.143912,2:0.000212,3:0.000000,4:0.000000,5:0.000000,6:0.042383,7:0.000212,8:0.461378,9:0.000212,10:0.000212,11:0.179840,12:0.000000,13:0.156742,14:0.000212,15:0.000212,16:0.000200,17:0.000212,18:0.000000,19:0.000212,20:0.000000,21:0.000212,22:0.000000,23:0.000000,24:0.000212,25:0.000422,26:0.000000,27:0.000000,28:0.000212,29:0.000000
27886671#0:0.084937,1:0.000000,2:0.000000,3:0.025496,4:0.158433,5:0.000000,6:0.000000,7:0.000654,8:0.000654,9:0.000000,10:0.092700,11:0.000000,12:0.000654,13:0.000000,14:0.000000,15:0.000000,16:0.270669,17:0.000654,18:0.000000,19:0.000654,20:0.039724,21:0.000000,22:0.054933,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000654,28:0.000654,29:0.000000
56826894#0:0.080784,1:0.055378,2:0.382813,3:0.000000,4:0.000000,5:0.000000,6:0.000000,7:0.010936,8:0.000000,9:0.012397,10:0.365416,11:0.013834,12:0.000000,13:0.000000,14:0.066888,15:0.000000,16:0.083353,17:0.000000,18:0.000000,19:0.000120,20:0.008898,21:0.018031,22:0.010138,23:0.000120,24:0.025842,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.019670
37805142#0:0.000000,1:0.000000,2:0.000000,3:0.000120,4:0.000120,5:0.000120,6:0.000120,7:0.018079,8:0.000000,9:0.000000,10:0.000120,11:0.000000,12:0.000000,13:0.000120,14:0.000120,15:0.000120,16:0.000000,17:0.013803,18:0.000120,19:0.000000,20:0.000120,21:0.022902,22:0.000120,23:0.000000,24:0.000120,25:0.000120,26:0.000120,27:0.872226,28:0.000120,29:0.000120
41947065#0:0.024052,1:0.026985,2:0.000190,3:0.000190,4:0.022849,5:0.000000,6:0.000000,7:0.000190,8:0.000218,9:0.000000,10:0.000190,11:0.022043,12:0.000190,13:0.020223,14:0.000000,15:0.000190,16:0.000190,17:0.692532,18:0.000000,19:0.004760,20:0.000190,21:0.022480,22:0.000000,23:0.000000,24:0.000000,25:0.000190,26:0.000000,27:0.000000,28:0.000190,29:0.000000
5825118#0:0.028046,1:0.000222,2:0.000222,3:0.000222,4:0.014339,5:0.651858,6:0.005620,7:0.000222,8:0.000222,9:0.000222,10:0.340390,11:0.001467,12:0.000637,13:0.000222,14:0.000222,15:0.000222,16:0.035042,17:0.000222,18:0.000222,19:0.000222,20:0.015222,21:0.000620,22:0.000222,23:0.000222,24:0.000222,25:0.000222,26:0.001364,27:0.000637,28:0.000222,29:0.012263
18765921#0:0.014321,1:0.000000,2:0.000000,3:0.008208,4:0.009917,5:0.000000,6:0.000000,7:0.000134,8:0.000120,9:0.000120,10:0.951042,11:0.000047,12:0.000000,13:0.013386,14:0.035968,15:0.000000,16:0.015682,17:0.000120,18:0.000120,19:0.000000,20:0.007701,21:0.000135,22:0.025478,23:0.000000,24:0.018085,25:0.000000,26:0.009220,27:0.000000,28:0.000000,29:0.022357
46586472#0:0.024941,1:0.000000,2:0.000130,3:0.000000,4:0.020378,5:0.000130,6:0.000130,7:0.000130,8:0.000130,9:0.000130,10:0.000255,11:0.000130,12:0.007374,13:0.120755,14:0.000130,15:0.000319,16:0.000130,17:0.768291,18:0.000000,19:0.011826,20:0.000000,21:0.000000,22:0.000000,23:0.000000,24:0.000130,25:0.000000,26:0.000319,27:0.000000,28:0.000130,29:0.000000
52752489#0:0.143913,1:0.000118,2:0.000000,3:0.000000,4:0.035482,5:0.011824,6:0.000118,7:0.006303,8:0.000118,9:0.000118,10:0.000000,11:0.000000,12:0.000000,13:0.126830,14:0.000000,15:0.000000,16:0.000118,17:0.000118,18:0.063500,19:0.000118,20:0.050805,21:0.174947,22:0.255445,23:-0.000795,24:0.000118,25:0.000118,26:0.026004,27:0.000118,28:0.000118,29:0.017352
9514602#0:0.117555,1:0.030437,2:0.000000,3:0.000000,4:0.013747,5:0.000000,6:0.007489,7:0.111062,8:0.000687,9:0.027198,10:0.186354,11:0.017519,12:0.000111,13:0.033041,14:0.062817,15:0.000000,16:0.000000,17:0.012176,18:0.000000,19:0.000000,20:0.040830,21:0.007477,22:0.000000,23:0.022790,24:0.000000,25:0.053049,26:0.000000,27:0.000000,28:0.000111,29:0.060239
12869991#0:0.008183,1:0.000222,2:0.000000,3:0.000222,4:0.021222,5:0.000222,6:0.000222,7:0.012949,8:0.000222,9:0.000222,10:0.006342,11:0.039222,12:0.000222,13:0.029023,14:0.000222,15:0.000222,16:0.000222,17:0.085138,18:0.575564,19:0.000222,20:0.000222,21:0.000222,22:0.000222,23:0.000222,24:0.057118,25:0.007681,26:0.000222,27:0.000000,28:0.000222,29:0.138389
45948525#0:0.000000,1:0.000000,2:0.000000,3:0.000165,4:0.168482,5:0.147290,6:0.098006,7:0.038271,8:0.060453,9:0.000159,10:0.177558,11:0.000000,12:0.000159,13:0.000159,14:0.000159,15:0.000000,16:0.000000,17:0.000000,18:0.000159,19:0.000159,20:0.172043,21:0.000000,22:0.000159,23:0.000000,24:-0.006699,25:0.000000,26:0.000000,27:0.000000,28:0.000159,29:0.000000
21027438#0:0.010997,1:0.000000,2:0.000000,3:0.000119,4:0.000000,5:0.076114,6:0.009222,7:0.000000,8:0.824652,9:0.000119,10:0.000119,11:0.000000,12:0.000000,13:0.000000,14:0.000119,15:0.000000,16:0.000000,17:0.000000,18:0.000119,19:0.000000,20:0.000000,21:0.000028,22:0.000000,23:0.000119,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000119,29:0.000000
26780274#0:0.395770,1:0.007126,2:0.000000,3:0.000000,4:0.000000,5:0.001074,6:0.000382,7:0.003931,8:0.000065,9:0.000000,10:0.463270,11:0.002079,12:0.012082,13:0.000000,14:0.000124,15:0.000120,16:0.016459,17:0.000923,18:0.000000,19:0.000000,20:0.000000,21:0.000266,22:0.010279,23:0.000000,24:0.000000,25:0.000577,26:0.000000,27:0.000120,28:0.000120,29:0.000444
52591731#0:0.000000,1:0.000152,2:0.000000,3:0.000152,4:0.000152,5:0.000000,6:0.011758,7:0.000000,8:0.228222,9:0.000000,10:-0.001537,11:0.000000,12:0.000152,13:0.000152,14:0.000000,15:0.000000,16:0.000000,17:0.000152,18:0.000152,19:0.693106,20:0.000000,21:0.000152,22:0.000717,23:0.000152,24:0.000152,25:0.000152,26:0.000315,27:0.000000,28:0.000152,29:0.000152
48942141#0:0.053944,1:0.000574,2:0.000037,3:0.000126,4:0.003600,5:0.000000,6:0.025075,7:0.000000,8:0.193839,9:0.022806,10:0.336271,11:0.011904,12:0.000000,13:0.000126,14:0.000000,15:0.014981,16:0.000247,17:0.000122,18:0.000000,19:0.003558,20:0.000109,21:0.000000,22:0.000026,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000039,28:0.003842,29:0.000272
23907960#0:0.009486,1:0.000000,2:0.000090,3:0.000090,4:0.000000,5:0.000000,6:0.000000,7:0.000000,8:0.404988,9:0.000000,10:0.084060,11:0.000000,12:0.014945,13:0.000000,14:0.000000,15:0.026306,16:0.000000,17:0.000000,18:0.000000,19:0.075483,20:0.018589,21:0.000000,22:0.000000,23:0.020639,24:0.000090,25:0.000298,26:0.000000,27:0.121648,28:0.000090,29:0.000000
3052671#0:0.049908,1:0.000000,2:0.000000,3:0.000062,4:0.001733,5:0.000000,6:0.000000,7:0.018823,8:0.000000,9:0.063665,10:0.000000,11:0.000000,12:0.000000,13:0.078707,14:-0.023147,15:0.000000,16:0.060615,17:0.000000,18:0.000000,19:0.598705,20:0.016355,21:0.000134,22:0.000000,23:0.000000,24:0.018541,25:0.000000,26:0.000134,27:0.006608,28:0.000134,29:-0.002133
35074689#0:0.077368,1:0.018287,2:0.008470,3:0.015602,4:0.024008,5:0.000000,6:0.000000,7:0.014877,8:0.000000,9:0.009317,10:0.422319,11:0.190475,12:0.001656,13:0.000000,14:0.008637,15:0.001671,16:0.000078,17:0.012398,18:0.000843,19:0.000000,20:0.027845,21:0.016451,22:0.051347,23:0.000000,24:0.008473,25:0.021953,26:0.032548,27:0.000000,28:0.000224,29:0.000000
34057357#0:0.147418,1:0.068291,2:0.000000,3:0.000000,4:0.000000,5:0.000000,6:0.000000,7:0.000000,8:0.000000,9:0.030809,10:0.092729,11:0.000000,12:0.000000,13:0.000000,14:0.102043,15:0.000000,16:0.013222,17:0.000000,18:0.000000,19:0.010060,20:0.000000,21:0.000000,22:0.007759,23:0.026731,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.058506
33046158#0:0.000000,1:0.000000,2:0.000000,3:0.000369,4:-0.041238,5:0.000000,6:0.000000,7:0.000369,8:0.000369,9:0.000369,10:0.000369,11:0.000000,12:0.022273,13:0.000000,14:0.024199,15:0.062926,16:0.000369,17:0.000000,18:0.668779,19:0.000000,20:0.000000,21:0.031919,22:0.000369,23:0.000369,24:0.000369,25:0.000369,26:0.000369,27:0.000000,28:0.000369,29:0.000369
35019408#0:0.033458,1:0.000000,2:0.000213,3:0.019065,4:0.020631,5:0.000213,6:0.054625,7:0.003707,8:0.000636,9:0.000000,10:0.000000,11:0.000000,12:0.000000,13:0.790212,14:0.000213,15:0.000000,16:0.000000,17:0.000213,18:0.007880,19:0.000213,20:0.132054,21:0.000213,22:0.000163,23:0.016165,24:0.000000,25:0.000213,26:0.045645,27:0.000000,28:0.000213,29:0.000000
31894673#0:0.000000,1:0.000000,2:0.000000,3:0.674534,4:0.000000,5:0.000000,6:0.000000,7:0.000000,8:0.000178,9:0.000178,10:0.000000,11:0.000000,12:0.000178,13:0.000000,14:0.000178,15:0.000000,16:0.000178,17:0.000178,18:0.063990,19:0.000178,20:0.000000,21:0.000178,22:0.000000,23:0.000178,24:0.000178,25:0.000000,26:0.000000,27:0.000178,28:0.000178,29:0.000000
36106386#0:0.054453,1:0.000091,2:0.000091,3:0.000000,4:0.019559,5:0.000000,6:0.000091,7:0.013986,8:0.048058,9:0.103621,10:0.079027,11:0.281658,12:0.001995,13:0.000000,14:0.083851,15:0.000000,16:0.000000,17:0.063488,18:0.000000,19:0.131331,20:0.000000,21:0.000000,22:0.024278,23:0.000091,24:0.000000,25:0.020107,26:0.000403,27:0.000000,28:0.000634,29:0.028042
45507735#0:0.002532,1:0.655431,2:0.000203,3:0.017521,4:0.000000,5:0.000387,6:0.000000,7:0.018322,8:0.015467,9:0.000387,10:0.009366,11:0.019389,12:0.000203,13:0.000203,14:0.017577,15:0.000387,16:0.000203,17:0.000203,18:0.000000,19:0.000203,20:0.021260,21:0.000000,22:0.000203,23:0.157117,24:0.000000,25:0.000203,26:0.000000,27:0.000000,28:0.000489,29:0.000000
11731098#0:0.080242,1:0.006381,2:0.000000,3:0.000000,4:0.000000,5:0.000000,6:0.000184,7:0.000184,8:0.000184,9:0.058455,10:0.155885,11:0.020634,12:0.000000,13:0.001108,14:0.095001,15:0.000000,16:0.000000,17:0.020647,18:0.002143,19:0.000000,20:0.000000,21:0.000184,22:0.019205,23:0.000000,24:0.319620,25:0.000000,26:0.000000,27:0.000114,28:0.000000,29:0.006967
54345372#0:0.488861,1:0.000130,2:0.000000,3:0.000000,4:0.032838,5:0.000000,6:0.000130,7:0.005513,8:0.000296,9:0.000258,10:0.000130,11:0.000000,12:0.000000,13:0.110822,14:0.000130,15:0.019466,16:0.000130,17:0.000000,18:0.044847,19:0.000130,20:0.025544,21:0.122783,22:0.097340,23:0.015457,24:0.000130,25:0.000000,26:0.015472,27:0.000130,28:0.011521,29:0.051881
2815134#0:0.000618,1:0.000220,2:0.000178,3:0.000000,4:0.000000,5:0.000000,6:0.000000,7:0.012302,8:0.012356,9:0.000000,10:0.000178,11:0.011199,12:0.000210,13:0.000000,14:0.000000,15:0.000000,16:0.000178,17:0.706035,18:0.012472,19:0.094955,20:0.000000,21:0.000000,22:0.000178,23:0.000219,24:0.000000,25:0.012611,26:0.022385,27:0.000000,28:0.000000,29:0.000178
3419811#0:0.021696,1:0.002030,2:0.000244,3:0.000244,4:0.000000,5:0.000244,6:0.000000,7:0.000000,8:0.780490,9:0.086369,10:0.000244,11:0.000000,12:0.000000,13:-0.008105,14:0.000244,15:0.000000,16:0.000244,17:0.000244,18:0.000298,19:0.000000,20:0.000000,21:0.001483,22:0.000000,23:0.042193,24:0.000345,25:0.000244,26:0.000000,27:0.000144,28:0.000244,29:0.000000
54512811#0:0.000000,1:0.274068,2:0.000000,3:0.000481,4:0.010392,5:0.100425,6:0.054701,7:0.000458,8:0.198174,9:0.000000,10:0.000000,11:0.000000,12:0.017682,13:0.000214,14:0.000000,15:0.000000,16:0.014470,17:0.000000,18:0.000000,19:0.000000,20:0.000214,21:0.000214,22:0.000000,23:0.000000,24:0.000000,25:0.000214,26:0.000000,27:0.000000,28:0.000000,29:0.002115
8589426#0:0.137721,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.000000,6:0.000000,7:0.000000,8:0.000145,9:0.000000,10:0.000000,11:0.000108,12:0.016916,13:0.144544,14:0.000000,15:0.000000,16:0.642402,17:0.000000,18:0.010374,19:0.000145,20:-0.001751,21:0.000145,22:0.005108,23:0.022316,24:0.000145,25:0.001060,26:0.000000,27:0.000000,28:0.000000,29:0.004585
21502638#0:0.061969,1:0.001312,2:0.000000,3:0.000061,4:0.006959,5:0.000000,6:0.037523,7:0.060917,8:0.000000,9:0.032482,10:0.132545,11:0.157928,12:0.018426,13:0.000259,14:0.020767,15:0.016315,16:0.013298,17:0.000000,18:0.000047,19:0.015178,20:0.000000,21:0.016512,22:0.063099,23:0.037950,24:0.000000,25:0.005750,26:0.000000,27:0.000000,28:0.000061,29:0.350072
38835892#0:0.025906,1:0.501494,2:0.000000,3:0.000000,4:0.000862,5:0.000000,6:0.000066,7:0.031867,8:0.233710,9:0.052978,10:0.036520,11:0.000100,12:0.000000,13:0.000000,14:0.000056,15:0.000137,16:0.000000,17:0.030315,18:0.000554,19:0.000137,20:0.000000,21:0.005332,22:0.000266,23:0.000000,24:0.000000,25:0.000304,26:-0.000858,27:0.000875,28:0.000000,29:0.000000
6996149#0:0.089132,1:0.000102,2:0.000187,3:0.000654,4:0.037601,5:0.000000,6:0.000000,7:0.000000,8:0.000000,9:0.000047,10:0.528208,11:0.000178,12:0.017969,13:0.202907,14:0.024400,15:0.006565,16:0.000096,17:0.000253,18:0.000102,19:0.004310,20:0.000000,21:0.000000,22:0.000000,23:0.094553,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000487,29:0.000000
49108662#0:0.000409,1:0.000000,2:0.000409,3:0.000000,4:0.000409,5:0.000409,6:0.000000,7:0.000409,8:0.000000,9:0.000409,10:0.000242,11:0.362560,12:0.000000,13:0.000000,14:0.000000,15:0.000409,16:0.000242,17:0.000000,18:0.000409,19:0.000409,20:0.000000,21:0.000409,22:0.000409,23:0.268357,24:0.000409,25:0.000000,26:0.000000,27:0.000409,28:0.000409,29:0.000000
40630464#0:0.038222,1:0.000148,2:0.000000,3:0.000103,4:0.000347,5:0.000101,6:0.000487,7:0.000000,8:0.000176,9:0.001580,10:0.881739,11:0.000000,12:0.000250,13:0.041575,14:0.011308,15:0.000000,16:0.000000,17:0.000103,18:0.019720,19:0.000148,20:0.000000,21:0.000000,22:0.000000,23:0.000148,24:0.000000,25:0.000000,26:0.016529,27:0.000000,28:0.000148,29:0.000000
2056385#0:0.011191,1:0.021056,2:0.000137,3:0.000137,4:0.000299,5:0.000000,6:0.137162,7:0.168947,8:0.096829,9:0.045170,10:0.155933,11:0.143820,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.034028,17:0.000000,18:0.032957,19:0.000137,20:0.064394,21:0.000137,22:0.000000,23:0.045904,24:0.000000,25:0.002435,26:0.053399,27:0.000000,28:0.000648,29:0.000000
30567618#0:0.064760,1:0.022201,2:-0.001803,3:0.000000,4:0.034221,5:0.000000,6:0.015527,7:0.031608,8:0.000000,9:0.000000,10:0.048810,11:0.544444,12:0.002558,13:0.035369,14:0.000000,15:0.000000,16:0.000000,17:0.000297,18:0.000000,19:0.000161,20:0.189277,21:0.008647,22:0.000000,23:0.000000,24:0.005162,25:0.117007,26:0.000083,27:0.000084,28:0.000000,29:0.022041
45529284#0:0.060935,1:0.135696,2:0.000152,3:0.000000,4:0.000152,5:0.000000,6:0.023466,7:0.016917,8:0.160547,9:0.000152,10:0.000000,11:0.000000,12:0.000000,13:0.000152,14:0.000000,15:0.000000,16:0.105289,17:0.000000,18:0.000000,19:0.013660,20:0.000152,21:0.000000,22:0.014044,23:0.102611,24:0.021116,25:0.020496,26:0.000000,27:0.433655,28:0.000152,29:0.000361
13620933#0:0.000110,1:0.000000,2:0.000000,3:0.000000,4:0.000297,5:0.007692,6:0.000058,7:0.022036,8:0.000000,9:0.000000,10:0.000000,11:0.010689,12:0.000000,13:0.000000,14:0.000000,15:0.000811,16:0.000000,17:0.014945,18:0.000000,19:0.000000,20:0.009444,21:0.000000,22:0.608714,23:0.000000,24:0.000000,25:0.019190,26:0.000000,27:0.000000,28:0.010791,29:0.084777
5745862#0:0.000000,1:0.000532,2:0.000532,3:0.000532,4:0.000000,5:0.000532,6:0.000532,7:0.000532,8:0.067949,9:0.000000,10:0.000532,11:0.558986,12:0.000000,13:0.000532,14:0.000532,15:0.000000,16:0.039942,17:0.000532,18:0.000532,19:0.000532,20:0.000532,21:0.000000,22:0.000532,23:0.086877,24:0.000000,25:0.000532,26:0.000000,27:0.000000,28:0.000000,29:0.000532
18206919#0:0.000132,1:0.000132,2:0.000000,3:0.019304,4:0.649437,5:0.006634,6:0.009797,7:0.000000,8:0.000132,9:0.009580,10:0.000132,11:0.000132,12:0.000132,13:0.007761,14:0.000132,15:0.000000,16:0.004662,17:0.241194,18:0.012331,19:0.001554,20:0.000132,21:0.008702,22:0.000132,23:0.000132,24:0.000132,25:0.008579,26:0.008360,27:0.000000,28:0.000132,29:0.000132
34351138#0:-0.022435,1:0.000237,2:0.000237,3:0.000000,4:0.000000,5:0.379806,6:0.000211,7:0.000215,8:0.000237,9:0.345938,10:0.000222,11:0.000237,12:0.000237,13:0.000237,14:0.000237,15:0.000237,16:0.000237,17:0.000000,18:0.000237,19:0.000237,20:0.000237,21:0.000237,22:0.000259,23:0.000237,24:0.000237,25:0.000237,26:0.000000,27:0.000000,28:0.000237,29:0.000000
6527184#0:0.064497,1:0.000000,2:0.000000,3:0.000000,4:0.035474,5:0.058103,6:0.029310,7:0.000000,8:0.000000,9:0.122785,10:0.145596,11:0.014054,12:0.000000,13:0.016959,14:0.000000,15:0.000000,16:0.089894,17:0.058380,18:0.000000,19:0.000059,20:0.001900,21:0.020180,22:0.073355,23:0.000000,24:0.022853,25:0.000000,26:0.001619,27:0.000000,28:0.000147,29:0.056254
7298261#0:0.044633,1:0.000154,2:0.000000,3:0.067351,4:0.265406,5:0.000154,6:0.020359,7:0.015533,8:0.000000,9:0.000000,10:0.166966,11:0.000000,12:0.017828,13:0.018701,14:0.000000,15:0.000000,16:0.000000,17:0.012223,18:0.013673,19:0.000000,20:0.010619,21:0.000000,22:0.008439,23:0.013844,24:0.100401,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:-0.001854
5406426#0:0.023408,1:0.000000,2:0.000000,3:0.732151,4:0.000000,5:0.000000,6:0.000217,7:0.000000,8:0.000459,9:0.000217,10:0.018509,11:0.000459,12:0.000217,13:0.000217,14:0.000000,15:0.000000,16:0.000217,17:0.016931,18:0.000542,19:0.000217,20:0.015620,21:0.000000,22:0.000000,23:0.000000,24:0.000217,25:0.031652,26:0.000000,27:0.000000,28:0.000217,29:0.000000
