43520#0:0.000123,1:0.000621,2:0.025003,3:0.000123,4:0.000000,5:0.000123,6:0.000000,7:0.000123,8:0.000123,9:0.004664,10:0.000000,11:0.000123,12:0.000123,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000123,18:0.000123,19:0.885671,20:0.000000,21:0.000123,22:0.028437,23:0.000123,24:0.000000,25:0.000123,26:0.000055,27:0.000000,28:0.000123,29:0.000000
98330#0:0.000000,1:0.000000,2:0.000729,3:0.000000,4:0.000000,5:0.231493,6:0.000108,7:0.000000,8:0.000000,9:0.115190,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.003249,17:0.000000,18:0.000000,19:0.002181,20:0.067824,21:0.000108,22:0.064598,23:0.058504,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000
64175#0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.000000,6:0.000110,7:0.000000,8:0.000000,9:0.055663,10:0.000000,11:0.000000,12:0.000000,13:0.166442,14:0.000110,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.034538,20:0.027429,21:0.000000,22:0.056419,23:0.020574,24:0.011149,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000
97820#0:0.000000,1:0.000000,2:0.000137,3:0.000000,4:0.125522,5:0.000137,6:0.000000,7:0.000000,8:0.018936,9:0.000000,10:0.000000,11:0.000137,12:0.000000,13:0.479572,14:0.000000,15:0.000137,16:0.000137,17:0.000000,18:0.000000,19:-0.002584,20:0.000137,21:0.000000,22:0.000000,23:0.000000,24:0.000000,25:0.063603,26:0.000000,27:0.032345,28:0.000000,29:0.000000
64029#0:0.000000,1:0.003476,2:0.000000,3:0.000000,4:0.021828,5:0.136269,6:0.000076,7:0.000000,8:0.000000,9:0.082483,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000042,15:0.000563,16:0.006431,17:0.000000,18:0.000000,19:0.000000,20:0.518227,21:0.000000,22:0.109201,23:0.054597,24:0.000000,25:0.001488,26:0.003091,27:0.000000,28:0.000000,29:0.000000
15391#0:0.000116,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.000000,6:0.003831,7:0.000000,8:0.053494,9:0.000000,10:0.000000,11:0.012822,12:0.073380,13:0.018562,14:0.000000,15:0.000000,16:0.000000,17:0.015936,18:0.000000,19:0.510236,20:0.047936,21:0.002682,22:0.195616,23:0.000189,24:0.000116,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.092201
73249#0:0.000000,1:0.000000,2:0.001099,3:0.000106,4:0.000000,5:0.285634,6:0.000106,7:0.000000,8:0.548051,9:0.087164,10:0.003295,11:0.000106,12:0.000000,13:0.000106,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000106,19:0.000106,20:0.000000,21:0.000533,22:0.000106,23:0.000000,24:0.000229,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000106
99706#0:0.000000,1:0.000116,2:0.000000,3:0.000000,4:0.000000,5:0.154070,6:0.000116,7:0.000116,8:0.000000,9:0.130587,10:0.000000,11:0.000116,12:0.000000,13:0.000000,14:0.063175,15:0.000116,16:0.000000,17:0.000000,18:0.000000,19:0.000116,20:0.105562,21:0.096597,22:0.253495,23:0.000000,24:0.000000,25:0.000126,26:0.000284,27:0.000000,28:0.000000,29:0.000000
63525#0:0.000117,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.000000,6:0.000000,7:0.000000,8:0.034703,9:0.007122,10:0.000000,11:0.000000,12:0.107301,13:0.000000,14:0.000000,15:0.000000,16:0.017683,17:0.000000,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.160030,23:0.000000,24:0.000000,25:0.000000,26:0.000243,27:0.000000,28:0.000000,29:0.313884
33457#0:0.000078,1:0.010785,2:0.000078,3:0.000159,4:0.000000,5:0.000194,6:0.000000,7:0.000079,8:0.172204,9:0.019323,10:0.000000,11:0.008050,12:0.000000,13:0.033701,14:0.000000,15:0.000000,16:0.756667,17:0.000000,18:0.000000,19:0.004363,20:0.001780,21:0.000078,22:0.098923,23:0.023228,24:0.000078,25:0.000000,26:0.000078,27:0.000000,28:0.002780,29:0.002891
110086#0:0.076536,1:0.045293,2:0.000000,3:0.000000,4:0.059979,5:0.021589,6:0.000000,7:0.094610,8:0.000000,9:0.053262,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000117,15:0.000000,16:0.005432,17:0.001511,18:0.013237,19:0.027874,20:0.047731,21:0.000000,22:0.168213,23:0.040083,24:0.000000,25:0.047546,26:0.000000,27:0.000209,28:0.000000,29:0.000000
18475#0:0.000128,1:0.000324,2:0.000000,3:0.000000,4:0.000128,5:0.000128,6:0.000744,7:0.000000,8:0.000000,9:0.062740,10:0.000128,11:0.000000,12:0.031096,13:0.000000,14:0.000311,15:0.000000,16:0.034470,17:0.000000,18:0.000000,19:0.000128,20:0.000128,21:0.000128,22:0.535554,23:0.000000,24:0.000311,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.011159
97837#0:0.000037,1:0.000000,2:0.000179,3:0.000000,4:0.106483,5:0.133917,6:0.000906,7:0.076719,8:0.000179,9:0.105935,10:0.000000,11:0.001490,12:0.000179,13:0.005692,14:0.000000,15:0.000179,16:0.000000,17:0.000000,18:0.000085,19:0.000000,20:0.030615,21:0.000179,22:0.129876,23:0.000000,24:0.138966,25:0.000000,26:0.084471,27:0.000179,28:0.000000,29:0.000000
30081#0:0.491596,1:0.000000,2:0.000000,3:0.000000,4:0.000514,5:0.122210,6:0.000000,7:0.000000,8:0.000000,9:0.184170,10:0.000000,11:0.000000,12:0.000093,13:0.000000,14:0.000000,15:0.000000,16:0.000093,17:0.000000,18:0.000000,19:0.000093,20:0.132804,21:0.000000,22:0.000000,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000
84573#0:0.002521,1:0.038811,2:0.000000,3:0.000000,4:0.000000,5:0.097872,6:0.000271,7:0.020866,8:0.073721,9:0.083910,10:0.000113,11:0.000000,12:0.000270,13:0.009167,14:0.000000,15:0.000000,16:0.075576,17:0.000000,18:0.000000,19:0.000000,20:0.118052,21:0.000113,22:0.254781,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000
127024#0:0.000147,1:0.000954,2:0.000000,3:0.000147,4:0.000000,5:0.000147,6:0.000000,7:0.000147,8:0.795501,9:0.025347,10:0.000147,11:0.000000,12:0.000147,13:0.000000,14:0.000000,15:0.000147,16:0.001827,17:0.000000,18:0.000147,19:0.000147,20:0.000000,21:0.000000,22:0.000000,23:0.000385,24:0.000044,25:0.000000,26:0.000000,27:0.023989,28:0.000000,29:0.000000
91698#0:0.000000,1:0.000000,2:0.000126,3:0.000000,4:0.000000,5:0.000000,6:0.000000,7:0.000126,8:0.000000,9:0.000000,10:0.000000,11:0.000000,12:0.448011,13:0.000000,14:0.000482,15:0.000126,16:0.000126,17:0.000000,18:0.066952,19:0.038368,20:0.024558,21:0.000000,22:0.000126,23:0.000000,24:0.000126,25:-0.002715,26:-0.000005,27:0.000000,28:0.000126,29:0.000817
24627#0:0.000000,1:0.000000,2:0.000107,3:0.000000,4:0.000000,5:0.000000,6:0.000107,7:0.000208,8:0.000000,9:0.048314,10:0.000000,11:0.026482,12:0.112059,13:0.000000,14:0.000000,15:0.000071,16:0.108245,17:0.000265,18:0.000000,19:0.217417,20:0.028437,21:0.000000,22:0.106311,23:0.006445,24:0.000000,25:0.000000,26:0.012732,27:0.000000,28:0.000000,29:0.016881
32309#0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.000107,6:0.000000,7:0.000248,8:0.006003,9:0.042136,10:0.000000,11:-0.000520,12:0.000000,13:0.007850,14:0.604503,15:0.000107,16:0.000107,17:0.000000,18:0.000000,19:0.000228,20:0.000107,21:0.000107,22:0.281882,23:0.000000,24:0.000107,25:0.000000,26:0.000000,27:0.000000,28:0.000269,29:0.000000
42038#0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.127439,5:0.012420,6:0.000000,7:0.000245,8:0.000000,9:0.101270,10:0.000117,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000117,16:0.000000,17:0.000000,18:0.000000,19:0.026481,20:0.000000,21:0.000117,22:0.175359,23:0.000000,24:0.000000,25:0.000117,26:0.000000,27:0.000000,28:0.000000,29:0.097606
76239#0:0.000000,1:0.000000,2:0.000000,3:0.000127,4:0.000000,5:0.032100,6:0.000000,7:0.000000,8:0.207163,9:0.060311,10:0.000000,11:0.000000,12:0.000127,13:0.000000,14:0.000000,15:0.000000,16:0.000127,17:0.000000,18:0.148349,19:0.114195,20:0.010225,21:0.000000,22:0.000000,23:0.000000,24:0.061531,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000
4154#0:0.000000,1:0.000000,2:0.000000,3:0.000092,4:0.000000,5:0.061066,6:0.000092,7:0.079924,8:0.000000,9:0.097171,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.059212,20:0.000080,21:0.000000,22:0.090361,23:0.000000,24:0.000000,25:0.000000,26:0.041274,27:0.000000,28:0.000000,29:0.000000
39483#0:0.000000,1:0.000107,2:0.000000,3:0.000648,4:0.000107,5:0.074689,6:0.000107,7:0.083563,8:0.000000,9:0.240115,10:0.000737,11:0.000000,12:0.000000,13:0.000107,14:0.000000,15:0.000000,16:0.027030,17:0.000000,18:0.000780,19:0.000254,20:0.275657,21:0.000000,22:0.066063,23:0.000000,24:0.014938,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000
59453#0:0.000000,1:0.000132,2:0.000132,3:0.000000,4:0.000000,5:0.043952,6:0.000132,7:0.000000,8:0.099218,9:0.120080,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000132,16:0.000000,17:0.000000,18:0.689799,19:0.000000,20:0.024939,21:0.000000,22:0.091946,23:0.000000,24:0.000000,25:0.000108,26:0.000000,27:0.001774,28:0.000132,29:0.000000
109630#0:0.000000,1:0.000000,2:0.000111,3:0.095083,4:0.000000,5:0.000762,6:0.000111,7:0.000000,8:0.000111,9:0.347075,10:0.002047,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.044024,20:0.000000,21:0.000000,22:0.272148,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000
111659#0:0.072665,1:0.000000,2:0.000000,3:0.000000,4:0.048848,5:0.051559,6:0.000216,7:0.000120,8:0.000000,9:0.051102,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.034379,17:0.000000,18:0.000000,19:0.000000,20:0.110341,21:0.000000,22:0.141659,23:0.097596,24:0.000000,25:0.000000,26:0.011512,27:0.000000,28:0.000000,29:0.000000
45634#0:0.000000,1:0.000110,2:0.000000,3:0.000268,4:0.000110,5:0.000000,6:0.000000,7:0.000000,8:0.000110,9:0.052031,10:0.000110,11:0.000000,12:0.000110,13:0.022356,14:0.000110,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.000110,20:0.000000,21:0.000000,22:0.117725,23:0.000000,24:0.000000,25:0.000000,26:0.000110,27:0.767438,28:0.000110,29:0.000000
91203#0:0.000000,1:0.115272,2:0.000000,3:0.000348,4:0.000143,5:0.000351,6:0.000000,7:0.031251,8:-0.000429,9:0.099344,10:0.000000,11:0.000000,12:0.000143,13:0.000000,14:0.000000,15:0.000143,16:0.000143,17:0.000000,18:0.000000,19:0.104829,20:0.000143,21:0.000000,22:0.172388,23:0.000000,24:0.041963,25:0.039604,26:0.000000,27:0.000000,28:0.000000,29:0.054486
85572#0:0.000000,1:0.045944,2:0.000264,3:0.031402,4:0.000000,5:0.000000,6:0.000000,7:0.000000,8:0.000000,9:0.113509,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.087027,17:0.012920,18:0.000000,19:0.028695,20:0.000000,21:0.000000,22:0.196404,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.055732,28:0.000000,29:0.162186
46661#0:0.000000,1:0.063353,2:0.190413,3:0.047230,4:0.006557,5:0.000000,6:0.000000,7:0.000000,8:0.011639,9:0.017206,10:0.000000,11:0.000000,12:0.000268,13:0.179775,14:0.000000,15:0.000000,16:0.119146,17:0.024095,18:0.000000,19:0.000000,20:0.000000,21:0.000288,22:0.126569,23:0.000000,24:0.009325,25:0.000000,26:0.008970,27:0.000000,28:0.000000,29:0.000000
34375#0:0.000107,1:0.000000,2:0.000107,3:0.000107,4:0.000000,5:0.041328,6:0.000000,7:0.000000,8:0.107763,9:0.017472,10:0.009494,11:0.000000,12:0.000000,13:0.012884,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000122,19:0.204232,20:0.000000,21:0.000107,22:0.018468,23:0.000000,24:0.000107,25:0.000177,26:0.015431,27:0.000337,28:0.384783,29:0.000030
120394#0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.000000,6:0.000000,7:0.000000,8:0.075042,9:0.000000,10:0.000000,11:0.000000,12:0.130025,13:0.000000,14:0.000000,15:0.000127,16:0.000000,17:0.000127,18:0.000000,19:0.146713,20:0.056820,21:0.000000,22:0.049496,23:0.000127,24:0.000127,25:0.000000,26:0.026878,27:0.000000,28:0.000000,29:0.014603
34379#0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.025231,5:0.798535,6:0.000000,7:0.000000,8:0.000000,9:0.031623,10:0.000124,11:0.000000,12:0.000124,13:0.000661,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000124,19:0.000000,20:0.000124,21:0.000000,22:0.000000,23:0.000000,24:0.000124,25:0.000124,26:0.000000,27:0.000000,28:0.014883,29:0.008555
102476#0:0.000151,1:0.000000,2:0.000025,3:0.000151,4:0.000151,5:0.000151,6:0.000000,7:-0.019731,8:0.331209,9:0.000000,10:0.000000,11:0.000000,12:0.000151,13:0.000982,14:0.000151,15:0.000099,16:0.000151,17:0.000000,18:0.000151,19:0.000000,20:0.000000,21:0.000377,22:0.000151,23:0.000151,24:0.000000,25:0.000151,26:0.000081,27:0.000151,28:0.000000,29:0.000151
53837#0:0.000000,1:0.000000,2:0.000000,3:0.000113,4:0.000000,5:0.000000,6:0.000000,7:0.049812,8:0.000000,9:0.155517,10:0.000000,11:0.000000,12:0.000036,13:0.000000,14:0.000082,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.202806,23:0.000113,24:0.000113,25:0.000000,26:0.000000,27:0.000113,28:0.000000,29:0.000000
78714#0:0.000000,1:0.000130,2:0.000130,3:-0.001727,4:0.000000,5:0.000130,6:0.000000,7:0.000000,8:0.000000,9:0.000000,10:0.000000,11:0.000328,12:0.127744,13:-0.018683,14:0.000130,15:0.000130,16:1.440488,17:0.000130,18:0.016269,19:0.320545,20:0.036711,21:0.000000,22:0.000000,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000130,28:0.000130,29:0.000000
77392#0:0.000085,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.008343,6:0.000085,7:0.000085,8:0.000114,9:0.116382,10:0.000000,11:0.436549,12:0.000000,13:0.095918,14:0.000000,15:0.000085,16:0.008966,17:0.000000,18:0.000000,19:0.011617,20:0.000000,21:0.000502,22:0.112376,23:0.000085,24:0.000000,25:0.002235,26:0.000000,27:0.000000,28:0.000326,29:0.077203
4708#0:0.000123,1:0.000000,2:0.000123,3:0.000000,4:0.000000,5:0.044296,6:0.000000,7:0.000000,8:0.214900,9:0.024034,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.097400,16:0.000000,17:0.127898,18:0.000000,19:0.034514,20:0.000000,21:0.000123,22:0.000123,23:0.000123,24:0.000000,25:0.000000,26:0.000123,27:0.000000,28:0.187963,29:0.000123
99427#0:0.000122,1:0.000000,2:0.000000,3:0.000000,4:0.022164,5:0.057178,6:0.000000,7:0.000000,8:0.000000,9:0.097967,10:0.000000,11:0.027429,12:0.000000,13:0.115717,14:0.000000,15:0.000000,16:0.108019,17:0.000000,18:0.000122,19:0.055835,20:0.075558,21:0.000000,22:0.075823,23:0.000000,24:0.000000,25:0.000122,26:0.000000,27:0.000000,28:0.053169,29:0.000000
91220#0:0.000357,1:0.028939,2:0.000152,3:0.001556,4:0.000370,5:0.036471,6:0.000152,7:0.000000,8:0.043873,9:-0.068140,10:0.000000,11:0.000152,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.162183,20:0.058269,21:0.000000,22:0.069671,23:0.000000,24:0.000152,25:0.000000,26:0.029553,27:0.102126,28:0.017299,29:0.000000
44629#0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.060833,5:0.135514,6:0.000100,7:0.000000,8:0.000000,9:0.223857,10:0.000000,11:0.000080,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.146436,17:0.000000,18:0.000000,19:0.000000,20:0.050188,21:0.000000,22:0.110574,23:0.000100,24:0.000000,25:0.012895,26:0.000000,27:0.000000,28:0.000000,29:0.000000
102487#0:0.000124,1:0.000000,2:0.000124,3:0.000124,4:0.000124,5:0.000124,6:0.000000,7:0.000124,8:0.000000,9:0.169973,10:0.000124,11:0.000000,12:0.021866,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000631,18:0.000000,19:0.000124,20:0.000124,21:0.000124,22:0.709470,23:0.000000,24:0.000000,25:0.000000,26:0.000124,27:0.000000,28:0.000744,29:0.000000
127076#0:0.090843,1:0.000000,2:0.000000,3:0.057986,4:0.000000,5:0.118115,6:0.000000,7:0.000000,8:0.000000,9:0.074099,10:0.000000,11:0.073993,12:0.000000,13:0.000000,14:0.014875,15:0.000102,16:0.000000,17:0.000000,18:0.000000,19:0.007801,20:0.068539,21:0.000000,22:0.140221,23:0.000275,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000102,29:0.000000
101979#0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000331,5:0.000000,6:0.000073,7:-0.004589,8:0.000000,9:0.093357,10:0.000000,11:0.049182,12:0.000000,13:0.000588,14:0.000000,15:0.000000,16:0.013403,17:0.000000,18:0.000000,19:0.174266,20:0.001415,21:0.000000,22:0.056472,23:0.000000,24:0.000289,25:0.000073,26:0.043134,27:0.000000,28:0.000000,29:0.000000
82524#0:0.000128,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.116560,6:0.000128,7:0.000000,8:0.000000,9:0.064230,10:0.000000,11:0.000000,12:0.223302,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000128,19:0.000000,20:0.020670,21:0.000000,22:0.061130,23:0.000128,24:0.000000,25:0.000000,26:0.000128,27:0.000000,28:0.000000,29:0.073397
22621#0:0.000000,1:0.248210,2:0.000116,3:0.000785,4:0.000000,5:0.072414,6:0.000898,7:0.000000,8:0.076659,9:0.087258,10:0.000000,11:0.000000,12:0.000116,13:0.000000,14:0.000000,15:0.068909,16:0.000000,17:0.000000,18:0.007275,19:0.000000,20:0.023362,21:0.069326,22:0.073744,23:0.000000,24:0.000000,25:0.000000,26:0.000459,27:0.000000,28:0.134495,29:0.000000
36348#0:0.004649,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.000000,6:0.000090,7:0.000000,8:0.000090,9:0.177906,10:0.000090,11:0.000000,12:0.000000,13:0.000090,14:0.000000,15:0.000090,16:0.000000,17:-0.017865,18:0.000000,19:0.000000,20:0.000000,21:0.000090,22:0.167978,23:0.000000,24:0.000000,25:0.000000,26:0.614867,27:0.000207,28:0.000000,29:0.000881
